Applicant,Applicant type,Applicant country
"MONTEREY BAY AQUARIUM RESEARCH INSTITUTE; MOSS LANDING, CA; US;",UNIVERSITY,US
MOREDUN RES INSTITUTE [GB],UNIVERSITY,UK
MORPHOSYS AG; MARTINSRIED,NATIONAL,GERMANY
MORVUS TECHNOLOGY LTD. (GB),NATIONAL,UK
"MULLER, WERNER E. G. (DE); SCHRODER, HEINZ C. (DE); GEURTSEN, WERNER K. (DE)",NONE,
MULTI-GENE VASCULAR SYSTEMS LTD.; HAIFA; IL;,NATIONAL,ISRAEL
MYONGJI UNIVERSITY INDUSTRY AND ACADEMIA COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
MYRIAD GENETICS,MULTINATIONAL,US
MYRIO THERAPEUTICS INTERNATIONAL PTY LTD,NATIONAL,AUSTRALIA
NAGASAKI PREFECTURE,GOVERNMENT,JAPAN
NAGOYA INDUSTRIAL SCIENCE RESEARCH INSTITUTE; NAGOYA-SHI,UNIVERSITY,JAPAN
NAGOYA INSTITUTE OF TECHNOLOGY,UNIVERSITY,JAPAN
NAGOYA UNIVERSITY,UNIVERSITY,JAPAN
"NANCY SCHOENBRUNNER,THOMAS MYERS,DAVID GELFAND",NONE,
"NANTHEALTH, INC",NATIONAL,US
NANTWORKS,NATIONAL,US
NATIONAL CHUNG HSING UNIVERSITY; TAICHUNG,UNIVERSITY,TAIWAN
NATIONAL DEFENSE MEDICAL CENTER; TAIPEI,OTHER,TAIWAN
NATIONAL INSTITUTE OF PLANT GENOME RESEARCH; NEW DELHI,UNIVERSITY,INDIA
NATIONAL JEWISH HEALTH,UNIVERSITY,US
NATIONAL RESEARCH COUNCIL CANADA,UNIVERSITY,CANADA
NATIONAL TAIWAN UNIVERSITY,UNIVERSITY,TAIWAN
NATIONAL UNIVERSITY CORPORATION CHIBA UNIVERSITY,UNIVERSITY,JAPAN
NATIONAL UNIVERSITY CORPORATION EHIME UNIVERSITY,UNIVERSITY,JAPAN
NATIONAL UNIVERSITY CORPORATION KUMAMOTO UNIVERSITY,UNIVERSITY,JAPAN
NATIONAL UNIVERSITY CORPORATION KYOTO INSTITUTE OF TECHNOLOGY; KYOTO,UNIVERSITY,JAPAN
"NATIONAL UNIVERSITY CORPORATION NAGAOKA UNIVERSITY OF TECHNOLOGY, AIST",NONE,
NATIONAL UNIVERSITY OF CORPORATION HIROSHIMA UNIVERSITY,UNIVERSITY,JAPAN
NATIONWIDE CHILDREN’S HOSPITAL,OTHER,US
NATL AGRICULTURE FOREST & FISHERIES RES COUNCIL,GOVERNMENT,US
NCARDIA B V [NL],NATIONAL,NETHERLANDS
NDFOS,NATIONAL,SOUTH KOREA
NEC CORPORATION,MULTINATIONAL,JAPAN
"NEOPHARM, INC. (US)",NONE,
NEOSE TECHNOLOGIES INC,NATIONAL,US
NERBIO S.R.L.,NATIONAL,US
NESTLE,MULTINATIONAL,SWITZERLAND
"NEUROLOGIX, INC.; FORT LEE, NJ; US;",NATIONAL,US
NEW ENGLAND BIOLABS,MULTINATIONAL,US
"NEW ENGLAND MEDICAL CENTER HOSPITALS, INC.; BOSTON, MA",OTHER,US
NEW PORTAL LTD [CN],NATIONAL,HONG KONG SAR
NEW YORK UNIVERSITY,UNIVERSITY,US
"NEWLEAF SYMBIOTICS, INC.; ST. LOUIS, MO",NATIONAL,US
NEWTON-EVANS RESEARCH COMPANY,NATIONAL,US
NIAS,UNIVERSITY,JAPAN
NICHIREI CORPORATION,MULTINATIONAL,JAPAN
NIELSEN JENS [SE]; SHI SHUOBO [SE],NONE,
"NIHON SHOKUHIN KAKO CO LTD,HOKKAIDO UNIVERSITY",NONE,
NIHON UNIVERSITY,UNIVERSITY,JAPAN
NIIGATA UNIVERSITY,UNIVERSITY,JAPAN
NINS,UNIVERSITY,JAPAN
"NIPPI, INCORPORATED ",NATIONAL,JAPAN
"NIPPON SHINYAKU CO., LTD",NATIONAL,JAPAN
NIPPON STEEL CORP,MULTINATIONAL,JAPAN
NIPRO CORP,MULTINATIONAL,JAPAN
NISHIKAWA RUBBER,MULTINATIONAL,JAPAN
NISSHIN SEIFUN GROUP INC,MULTINATIONAL,JAPAN
NISSHINBO INDUSTRIES,MULTINATIONAL,JAPAN
NISSUI,MULTINATIONAL,JAPAN
NITE,GOVERNMENT,JAPAN
NOFIMA AKVAFORSK-FISKERIFORSKNING AS (NO),NATIONAL,NORWAY
NOGRA PHARMA LIMITED; DUBLIN,NATIONAL,IRELAND
"NOMADOGEN BIOTECHNOLOGIES INC.; CALGARY, ALBERTA",NATIONAL,CANADA
NORAK BIOSCIENCES INC,NATIONAL,US
"NORTH CAROLINA STATE UNIVERSITY; RALEIGH, NC",UNIVERSITY,US
"NORTH SHORE - LONG ISLAND JEWISH RESEARCH INSTITUTE; MANHASSET, NY; US;",UNIVERSITY,US
"NORTHWESTERN UNIVERSITY; EVANSTON, IL",UNIVERSITY,US
NORWEGIAN INST OF FISHERIES & (NO),UNIVERSITY,NORWAY
NORWEGIAN SCHOOL OF VETERINARY SCIENCE,UNIVERSITY,NORWAY
NOVARTIS,MULTINATIONAL,SWITZERLAND
NOVO NORDISK A/S; BAGSVAERD,MULTINATIONAL,DENMARK
NOVOZYMES,MULTINATIONAL,DENMARK
NSERC,GOVERNMENT,CANADA
NSGENE A/S,NATIONAL,DENMARK
NUFARM,MULTINATIONAL,AUSTRALIA
OBSIDIAN THERAPEUTICS INC [US],NATIONAL,US
OCIMUM BIOSOLUTIONS,MULTINATIONAL,INDIA
"OCUGEN, INC",NATIONAL,US
ODYSSEY THERAPEUTICS,NATIONAL,US
OKAYAMA PREFECTURE,GOVERNMENT,JAPAN
OKAYAMA UNIVERSITY,UNIVERSITY,JAPAN
OKAZAKI NATIONAL RESEARCH INSTITUTES,UNIVERSITY,JAPAN
OKLAHOMA STATE UNIVERSITY,UNIVERSITY,US
OLEMA PHARMACEUTICALS INC [US],NATIONAL,US
OLYMPUS CORPORATION,MULTINATIONAL,JAPAN
OMEGATECH INC,NATIONAL,US
"OMEROS CORPORATION; SEATTLE, WA",NATIONAL,US
"OMNIGENE BIOPRODUCTS, INC. (US)",NONE,
"OMNIGENE BIOPRODUCTS, INC.; CAMBRIDGE, MA",NATIONAL,US
ONCIMMUNE GERMANY GMBH; DORTMUND,NATIONAL,UK
ONO PHARMACEUTICAL CO,MULTINATIONAL,JAPAN
"OPGEN, INC",MULTINATIONAL,US
OPTIMVIA LLC [US],NATIONAL,US
ORCA THERAPEUTICS B V [NL],NATIONAL,NETHERLANDS
ORDER-MADE MEDICAL RESEARCH INC,NATIONAL,JAPAN
ORE HOLDINGS,NATIONAL,US
OREGON HEALTH & SCIENCE UNIVERSITY,UNIVERSITY,US
OREGON HEALTH SCIENCES UNIVERSITY,UNIVERSITY,US
OREGON STATE (US),GOVERNMENT,US
"ORF EHF,EINAR MANTYLA,BJORN ORVAR",NONE,
ORF LIFTAEKNI EHF. (IS),NATIONAL,ICELAND
"ORIENTAL YEAST CO LTD,OSAKA UNIVERSITY",NONE,
OSAKA CITY UNIVERSITY,UNIVERSITY,JAPAN
OSAKA PREFECTURE,GOVERNMENT,JAPAN
OSAKA UNIVERSITY,UNIVERSITY,JAPAN
"OSPEDALE SAN RAFFAELE SRL [IT], FOND TELETHON [IT]",OTHER,ITALY
OTSUKA PHARMACEUTICAL,MULTINATIONAL,JAPAN
OVITA LIMITED,NATIONAL,NEW ZEALAND
OXFORD BIOMEDICA,MULTINATIONAL,UK
OXFORD NANOPORE TECHNOLOGIES LIMITED,MULTINATIONAL,UK
OXFORD UNIVERSITY,UNIVERSITY,UK
OXGENE,NATIONAL,UK
OXITEC LTD,MULTINATIONAL,UK
OXYRANE UK LTD [GB],NATIONAL,UK
OZEKI CORPORATION,NATIONAL,JAPAN
PALLEON PHARMACEUTICALS INC,NATIONAL,US
PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO LTD,MULTINATIONAL,JAPAN
PANGAEA BIOTECH,NATIONAL,JAPAN
PARIS SCIENCES ET LETTRES UNI,UNIVERSITY,FRANCE
"PARIS SCIENCES LETTRES QUARTIER LATIN [FR], CNRS",NONE,
"PARKASH GILL,REN LIU",NONE,
PASTEUR INSTITUT (FR),UNIVERSITY,FRANCE
"PAUL VIITANEN,PERRY CAIMI,LUAN TAO,YUYING ZHANG,CAROL MCCUTCHEN, LAURA MCCOLE",NONE,
PEBBLE LABS INC [US],NATIONAL,US
PEKIN UNIVERSITY,UNIVERSITY,CHINA
PEKING UNIVERSITY,UNIVERSITY,CHINA
PENNSYLVANIA STATE UNI,UNIVERSITY,US
PEPGENE INC,NATIONAL,SOUTH KOREA
PERFECT DAY INC,NATIONAL,US
"PERFECT DAY, INC.; BERKELEY, CA",NATIONAL,US
"PERIPHAGEN, INC",NATIONAL,US
PFIZER,MULTINATIONAL,US
PHARCHOICE THERAPEUTICS INC [CN],NONE,
PHARMA FOODS INTERNATIONAL,NATIONAL,JAPAN
PHARMAQ AS [NO],NATIONAL,NORWAY
"PHASE-1 MOLECULAR TOXICOLOGY, INC.; SANTA FE, NM; US;",NATIONAL,US
PHOTANOL B V [NL],NATIONAL,NETHERLANDS
"PHYCOGEN, INC. (US)",NONE,
PIERRE FABRE MEDICAMENT,MULTINATIONAL,FRANCE
PLANT SENSORY SYSTEMS,NATIONAL,US
PLASMIA BIOTECH,NATIONAL,SPAIN
PLYMOUTH MARINE LABORATORY,UNIVERSITY,UK
"PNP BIOPHARM CO., LTD",NATIONAL,SOUTH KOREA
POSCO,MULTINATIONAL,JAPAN
POSEIDA THERAPEUTICS,NATIONAL,US
"POZZAN, TULLIO (IT); RIZZUTO, ROSARIO (IT); GIORGI, CARLOTTA (IT); BRINI, MARISA (IT); PINTON, PAOLO (IT)",NONE,
PRECIGEN,NATIONAL,US
PRECISION BIOSCIENCES,NATIONAL,US
PRIMAGEN HOLDING B V,NATIONAL,NETHERLANDS
PRINCETON UNIVERSITY,UNIVERSITY,US
PRO FARM GROUP,NATIONAL,US
PROCELL THERAPEUTICS INC [KR]; JO DAEWOONG [KR],NATIONAL,SOUTH KOREA
PROGEN BIOTECHNIK GMBH,NATIONAL,GERMANY
"PROGERIA RESEARCH FOUNDATION, INC",UNIVERSITY,US
PROKARIUM LIMITED; LONDON,NATIONAL,UK
PROKAZYME,NATIONAL,ICELAND
PROLUME LTD,NATIONAL,US
PROMEGA CORPORATION,MULTINATIONAL,US
PROTAGEN AG; DORTMUND,NATIONAL,GERMANY
PROTEIN GROUP,MULTINATIONAL,US
PROTERRO INC,NATIONAL,US
PROVIVI INC,NATIONAL,US
"PROYECTO DE BIOMEDICINA CIMA, S.L.; NAVARRA",NATIONAL,SPAIN
"PSYCHNOSTICS, LLC; BALTIMORE, MD",NATIONAL,US
"PUBLIC UNIVERSITY CORPORATION NARA MEDICAL UNIVERSITY; KASHIHARA-SHI, NARA",UNIVERSITY,JAPAN
PURATOS,MULTINATIONAL,BELGIUM
PUSAN NATIONAL UNIVERSITY INDUSTRY-UNIVERSITY COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
QIAGEN GMBH (DE),MULTINATIONAL,NETHERLANDS
QIBEBT,UNIVERSITY,CHINA
QIMR BERGHOFER,UNIVERSITY,US
"QUARK PHARMACEUTICALS, INC.; FREMONT, CA",NATIONAL,ISRAEL
QUEEN MARY UNIVERSITY OF LONDON; LONDON,UNIVERSITY,UK
QUEEN'S UNIVERSITY AT KINGSTON,UNIVERSITY,CANADA
QUEST DIAGNOSTICS,MULTINATIONAL,US
RADIOMETER MEDICAL APS,MULTINATIONAL,DENMARK
"RAKUTO KASEI INDUSTRIAL CO LTD, AIST",NONE,
RAMOT AT TEL AVIV UNIVERSITY LTD. (IL),UNIVERSITY,ISRAEL
RAPPAPORT FAMILY INSTITUTE FOR RESEARCH IN THE MEDICAL SCIENCES AND AMI ARONHEIM; HAIFA; ILX;,UNIVERSITY,ISRAEL
RAPPAPORT FAMILY INSTITUTE FOR RESEARCH IN THE MEDICAL SCIENCES; HAIFA,UNIVERSITY,ISRAEL
REGENERON PHARMA,MULTINATIONAL,US
REGENXBIO INC [US],NATIONAL,US
"REGULUS THERAPEUTICS INC.; SAN DIEGO, CA",NATIONAL,US
REPRORISE,NATIONAL,JAPAN
REPUBLIC OF KOREA,GOVERNMENT,SOUTH KOREA
RESEARCH ASSOCIATION FOR BIOTECHNOLOGY; TOKYO; JP;,NONE,
RESEARCH ASSOCIATION FOR BIOTECHNOLOGY; TOKYO; WOX;,NATIONAL,JAPAN
"RESEARCH INSTITUTE OF INNOVATIVE TECH FOR THE EARTH [JP], SUMITOMO BAKELITE CO [JP]",NONE,
RESEARCH INSTITUTE OF INNOVATIVE TECHNOLOGY FOR THE EARTH,UNIVERSITY,JAPAN
RESEARCH ORGANIZATION OF INFORMATION AND SYSTEMS,UNIVERSITY,JAPAN
RESTORE VISION CO LTD,NATIONAL,JAPAN
RESTORE VISION INC,NONE,
"RHEE JOON HAENG [KR], LEE SHEE EUN [KR], JEONG KWANG JOON [KR], PARK SANG CHUL [KR], TAN WENZHI [KR]",NONE,
RHODE ISLAND HOSPITAL,OTHER,US
RICE UNIVERSITY,UNIVERSITY,US
RICOH COMPANY LTD,MULTINATIONAL,JAPAN
RIGEL PHARMACEUTICALS,NATIONAL,US
RIJK ZWAAN HOLDING B.V.,MULTINATIONAL,NETHERLANDS
RIKEN,UNIVERSITY,JAPAN
ROCHE,NONE,
ROCHE DIAGNOSTICS,MULTINATIONAL,SWITZERLAND
"ROSARIO RIZZUTO,PAOLO PINTON,CARLOTTA GIORGI,TULLIO POZZAN, MARISA BRINI",NONE,
"ROSENFELD HANNA [IL], ZEMACH SHALOM [IL]",NONE,
ROTHAMSTED,UNIVERSITY,UK
ROUX KYLE [US],NONE,
ROWAN UNIVERSITY,UNIVERSITY,US
ROYAL NEDALCO B.V. (NL),MULTINATIONAL,NETHERLANDS
RSR LIMITED,NATIONAL,UK
RUHR UNI BOCHUM [DE],UNIVERSITY,GERMANY
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY; NEW BRUNSWICK, NJ",UNIVERSITY,US
SAARLAND UNIVERSITY,UNIVERSITY,GERMANY
"SABURO HARA,NATIONAL RESEARCH INSTITUTE OF AQUACULTURE",NONE,
SAFEWHITE,NATIONAL,US
SAGAMI CHEM RES CENTER,UNIVERSITY,JAPAN
SAGAMI CHEMICAL RESEARCH CENTER,UNIVERSITY,JAPAN
SAGRES DISCOVERY,NATIONAL,US
SALK INSTITUTE FOR BIOLOGICAL STUDIES,UNIVERSITY,US
"SALK INSTITUTE FOR BIOLOGICAL STUDIES; LA JOLLA, CA",UNIVERSITY,US
SAMSUNG BIOLOGICS CO,NATIONAL,SOUTH KOREA
SAMSUNG ELECTRONICS,MULTINATIONAL,SOUTH KOREA
"SAMUMED LLC [US], DESHMUKH VISHAL [US], OGREEN ALYSSA LAUREN [US], BOSSARD CARINE [US], BARROGA CHARLENE F [US], HOOD JOHN [US]",NONE,
SAMYANG CORPORATION,MULTINATIONAL,SOUTH KOREA
SANFORD BURHAM PREBYS,UNIVERSITY,US
SANOFI,MULTINATIONAL,FRANCE
SANYO CHEMICAL INDUSTRIES LTD,MULTINATIONAL,JAPAN
SAPPHIRE ENERGY INC [US],NATIONAL,US
SAPPORO MEDICAL UNIVERSITY,UNIVERSITY,JAPAN
"SARAH C BODARY,HILLARY CLARK,BRISDELL HUNTE,JANET JACKMAN, JILL R SCHOENFELD,P MICKEY WILLIAMS,WILLIAM I WOOD,THOMAS D WU",NONE,
"SAREPTA THERAPEUTICS, INC",NATIONAL,US
SBI BIOTECH CO,NATIONAL,JAPAN
"SCHACKERT, HANS KONRAD (DE); HAHN, MATTHIAS (DE)",NONE,
SCHWARZ WOLFGANG,NONE,
SCHWEITZER CO LTD,MULTINATIONAL,CHINA
"SCOTT B HAPPE,KATIE J LEININGER,DWIGHT B DUBOIS",NONE,
SCRIPPS RESEARCH INSTITUTE,UNIVERSITY,US
SCUDDER KURT MARSHALL (DK); THERMO FISHER SCIENTIFIC,NONE,
SECRETARY OF AGENCY OF INDUSTRIAL SCIENCE AND TECHNOLOGY,GOVERNMENT,US
SEIKAGAKU CORPORATION,NATIONAL,JAPAN
SEKISUI CHEMICAL,MULTINATIONAL,JAPAN
"SELECTIVE GENETICS, INC.; SAN DIEGO, CA",NATIONAL,US
"SEOK KWON KANG,YEON HO JE,BYUNG RAE JIN",NONE,
SEOUL NATIONAL UNIVERSITY,UNIVERSITY,SOUTH KOREA
SEOWON UNIVERSITY INSTITUTE OF INDUSTRY-ACADEMY COLLABORATION,UNIVERSITY,SOUTH KOREA
SERLUPI CRESCENZI OTTAVIANO (IT); DELLA PIETRA LINDA (IT),NONE,
SERONO GENETICS INSTITUTE S.A.; EVRY; FR;,UNIVERSITY,FRANCE
SERVIER,MULTINATIONAL,FRANCE
SHANDONG UNIVERSITY; JINAN,UNIVERSITY,CHINA
"SHANGHAI KEXIN BIOTECH CO., LTD.; SHANGHAI",NATIONAL,CHINA
SHIMANE PREFECTUAL GOVERNMENT,GOVERNMENT,JAPAN
SHINO-TEST CORPORATION,NATIONAL,JAPAN
SHINSHU UNIVERSITY,UNIVERSITY,JAPAN
SHIZUOKA TECHNOLOGY LICENSING ORGANIZATION,GOVERNMENT,JAPAN
SIEMENS AG,MULTINATIONAL,GERMANY
SIGNALOMICS GMBH (AT),NATIONAL,AUSTRIA
SILENSEED LTD.; JERUSALEM,NATIONAL,ISRAEL
SILVER CREEK PHARMACEUTICALS INC [US],NATIONAL,US
SIMU TRADE CONSULTING GMBH & CO. LEASING KG; VIENNA,NATIONAL,AUSTRIA
SINAPORE GENERAL HOSPITAL PTE LTD.; SINGAPORE; SG;,OTHER,SINGAPORE
SINTEF,UNIVERSITY,NORWAY
SK GROUP,MULTINATIONAL,SOUTH KOREA
SKYHAWK THERAPEUTICS,NATIONAL,US
SOCIETE D'INNOVATION ET DE RECHERCHE APPLIQUEE SA; (SIERA SA) (FR); ROBERT WAN LUXURY LIMITED (CN),NONE,
SOGANG UNIVERSITY RESEARCH,UNIVERSITY,SOUTH KOREA
SONY CORPORATION; TOKYO,MULTINATIONAL,JAPAN
SOONCHUNHYANG UNIVERSITY INDUSTRY ACADEMY COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
SORRENTO THERAPEUTICS,NATIONAL,US
"SOUND PHARMACEUTICALS INCORPORATED; SEATTLE, WA; US;",NATIONAL,US
"SOUTH DAKOTA STATE UNIVERSITY; BROOKINGS, SD",UNIVERSITY,US
SPIBER INC,NATIONAL,JAPAN
"SRL INC,MARINE BIOTECHNOLOGY INST",NONE,
ST. JUDE CHILDREN'S RESEARCH HOSPITAL (US); THE PRESIDENT AND FELLOWS OF HARVARD COLLEGE (US),NONE,
ST. JUDE CHILDRENS RESEARCH HOSPITAL,UNIVERSITY,US
"STAHL, ULF (SE); STALBERG, KJELL (SE); RONNE, HANS (SE)",NONE,
STANDARD CHEMICAL & PHARMACEUTICAL CO. LTD,MULTINATIONAL,TAIWAN
STANFORD UNIVERSITY,UNIVERSITY,US
STAZIONE ZOOL ANTON DOHRN [IT],UNIVERSITY,ITALY
"STEMLIFELINE, INC. (US)",NONE,
STEPHEN R HAMILTON,NONE,
"STOWERS INSTITUTE FOR MEDICAL RESEARCH; KANSAS CITY, MO",UNIVERSITY,US
"STRASSPHARMA, LLC; DELRAY BEACH, FL",NATIONAL,US
"STRATEGENE CALIFORNIA,JOSEPH A SORGE,HOLLY HOGREFE,CONNIE JO HANSEN, BAHRAM AREZI,REBECCA L MULLINAX",NONE,
STRESSPRO BIOMEDICINE INCORPORATION AND ANIMAL TECHNOLOGY INSTITUTE TAIWAN; HSINCHU; TW;,NATIONAL,TAIWAN
STRIKEN,NONE,
"SUDEEPTA AGGARWAL,HILARY CLARK,AUSTIN L GURNEY,JILL SCHOENFELD, P MICKEY WILLIAMS,WILLIAM I WOOD,THOMAS D WU",NONE,
SUMITOMO CHEMICAL,MULTINATIONAL,JAPAN
SUMITOMO ELECTRIC INDUSTRIES,MULTINATIONAL,JAPAN
SUNGKYUNKWAN UNIVERSITY FOUNDATION FOR CORPORATE COLLABORATION,UNIVERSITY,SOUTH KOREA
SUNTORY LTD,MULTINATIONAL,JAPAN
SWETREE TECHNOLOGIES AB; UMEA,NATIONAL,SWEDEN
SYMPHOGEN AS [DK],NATIONAL,DENMARK
"SYNAPTIC RESEARCH, LLC; BALTIMORE, MD",NATIONAL,US
SYNGULON,NATIONAL,BELGIUM
"SYNLOGIC, INC.; CAMBRIDGE, MA",NATIONAL,US
"SYNTHEZYME LLC; RENSSELAER, NY",NATIONAL,US
SYSMEX CORPORATION,MULTINATIONAL,JAPAN
"SYSMEX CORPORATION,ASAHI",NONE,
TAI-JAY CHANG,NONE,
TAISHO PHARMACEUTICAL CO LTD,MULTINATIONAL,JAPAN
TAKARA HOLDINGS,MULTINATIONAL,JAPAN
TAKASHI SHIINA,NONE,
TAKEDA CHEMICAL INDUSTRIES LTD,MULTINATIONAL,JAPAN
TARGET HEART BIOTEC S R L [IT],NATIONAL,ITALY
TARGETED GROWTH,NATIONAL,US
"TASUKU HONJO,ONO PHARMACEUT CO LTD",NONE,
TECHNICAL UNIVERSITY OF DENMARK,UNIVERSITY,DENMARK
TECHNICAL UNIVERSITY OF MUNICH,UNIVERSITY,GERMANY
TECHNION RESEARCH,UNIVERSITY,ISRAEL
"TECHULON INC.; BLACKSBURG, VA",NATIONAL,US
TEELEOSTIN LIMITED,NATIONAL,AUSTRALIA
TEIJIN LIMITED,MULTINATIONAL,JAPAN
TEIJIN LTD,MULTINATIONAL,JAPAN
TEL HASHOMER MEDICAL RESEARCH INFRASTRUCTURE AND SERVICES LTD,UNIVERSITY,ISRAEL
TEL HASHOMER MEDICAL RESEARCH INFRASTRUCTURE AND SERVICES LTD. (IL),UNIVERSITY,ISRAEL
TEL HASHOMER MEDICAL RESEARCH INFRASTRUCTURE AND SERVICES LTD.; RAMAT-GAN,UNIVERSITY,ISRAEL
TELESIS BIO,NATIONAL,US
TEMASEK LIFE SCIENCES LABORATORY LIMITED; SINGAPORE,UNIVERSITY,SINGAPORE
TEMPLE UNIVERSITY,UNIVERSITY,US
"TENAYA THERAPEUTICS, INC",NATIONAL,US
TERACLON,NATIONAL,SPAIN
TERRAMARK MARKENCREATION GMBH,NATIONAL,GERMANY
THE ASAN FOUNDATION,OTHER,US
"THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY; PALO ALTO, CA",UNIVERSITY,US
THE BROAD INSTITUTE,UNIVERSITY,US
THE CATHOLIC UNIVERSITY OF KOREA INDUSTRY-ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
THE CHINESE UNIVERSITY OF HONG KONG,UNIVERSITY,HONG KONG SAR
"THE CHUGOKU ELECTRIC POWER CO INC,HIROSHIMA UNIVERSITY",NONE,
THE DEPARTMENT OF VETERANS AFFAIRS,GOVERNMENT,US
"THE GEORGE WASHINGTON UNIVERSITY; WASHINGTON, DC",UNIVERSITY,US
THE HORTICULTURE AND FOOD RESEARCH INSTITUTE OF NEW ZEALAND LIMITED,UNIVERSITY,NEW ZEALAND
THE INDUSTRY & ACADEMIC COOPERATION IN CHUNGNAM NATIONAL UNIVERSITY (IAC),UNIVERSITY,SOUTH KOREA
THE JOHNSON & JOHNSON,MULTINATIONAL,US
THE METEX GROUP,NATIONAL,FRANCE
"THE METROHEALTH SYSTEM; CLEVELAND, OH; US;",OTHER,US
THE McCLAY FOUNDATION,MULTINATIONAL,UK
THE NETHERLANDS CANCER INSTITUTE,UNIVERSITY,NETHERLANDS
THE NEW ZEALAND INSTITUTE FOR PLANT AND FOOD RESEARCH LIMITED; AUCKLAND,UNIVERSITY,NEW ZEALAND
THE OHIO STATE INNOVATION FOUND,OTHER,US
"THE OHIO STATE UNIVERSITY RESEARCH FOUNDATION,MICHAEL K CHAN,MANOJ S NAIR, MARIANNE M LEE",NONE,
THE PROCTER & GAMBLE,MULTINATIONAL,US
THE ROCKEFELLER UNIVERSITY,UNIVERSITY,US
THE SALK INSTITUTE FOR BIOLOGICAL STUDIES,UNIVERSITY,US
"THE SCHEPENS EYE RESEARCH INSTITUTE; BOSTON, MA",UNIVERSITY,US
THE SECRETARY OF AGRICULTURE,GOVERNMENT,US
THE SECRETARY OF STATE FOR DEFENCE,GOVERNMENT,US
THE SECRETARY OF THE NAVY,GOVERNMENT,US
"THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE; PHOENIX, AZ",NATIONAL,US
"THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY DEPARTMENT OF HEALTH AND HUMAN SERVICES,BARNEY S GRAHAM,MASARU KANEKIYO,HADI M YASSINE",NONE,
THE UNIVERSITY MEDICAL CENTER UTRECHT,OTHER,NETHERLANDS
THE UNIVERSITY OF ARKANSAS,UNIVERSITY,US
THE UNIVERSITY OF CHICAGO,UNIVERSITY,US
"THE UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC (US)",NONE,
THE UNIVERSITY OF HONG KONG,UNIVERSITY,HONG KONG SAR
THE UNIVERSITY OF NEWCASTLE (GB),UNIVERSITY,UK
THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,UNIVERSITY,US
THE UNIVERSITY OF QUEENSLAND,UNIVERSITY,US
"THE UNIVERSITY OF TOKUSHIMA,ONCOTHERAPY SCIENCE INC",UNIVERSITY,JAPAN
THE UNIVERSITY OF YORK,UNIVERSITY,UK
THERAPHAGE INC.; KITCHENER,NATIONAL,CANADA
THERAPTEN BIOSCIENCES INC.; KELOWNA,NATIONAL,CANADA
THERAVALUES CORPORATION; TOKYO; JP;,NATIONAL,JAPAN
THERMO FISHER SCIENTIFIC,MULTINATIONAL,US
THERMOSTABLE ENZYME LABORATORY,NATIONAL,JAPAN
"THIRY, MICHEL",NONE,
THOMAS JEFFERSON UNIVERSITY (US),UNIVERSITY,US
"THOMAS JOSEPH LOGAN,KATHERINE GALVIN,MIYOUNG CHUN",NONE,
"TIANJIN INSTITUTE OF INDUSTRIAL BIOTECHNOLOGY, CHINESE ACADEMY OF SCIENCES",NONE,
"TIMOTHY J O'BRIEN,LOWELL J UNDERWOOD",NONE,
TODD DANIEL (GB); WESTON JONATHAN (GB); AKZO NOBEL NV (NL),NONE,
TOHOKU TECHNO ARCH CO LTD,NATIONAL,JAPAN
TOHOKU UNIVERSITY,UNIVERSITY,JAPAN
TOKAI UNIVERSITY,UNIVERSITY,JAPAN
TOKIO INSTITUTE OF TECHNOLOGY,UNIVERSITY,JAPAN
TOKYO GAS CO LTD,MULTINATIONAL,JAPAN
TOKYO MEDICAL AND DENTAL UNIVERSITY,UNIVERSITY,JAPAN
TOKYO METROPOLITAN ORGANIZATION FOR MEDICAL RESEARCH,UNIVERSITY,JAPAN
TOKYO UNIVERSITY,UNIVERSITY,JAPAN
TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,UNIVERSITY,JAPAN
TOKYO UNIVERSITY OF MARINE SCIENCE AND TECHNOLOGY,UNIVERSITY,JAPAN
TOKYO UNIVERSITY OF SCIENCE,UNIVERSITY,JAPAN
"TOPGENIX, INC.; MENLO PARK, CA",NATIONAL,US
TORAY,MULTINATIONAL,JAPAN
TOSOH CORPORATION,MULTINATIONAL,JAPAN
TOTAL,MULTINATIONAL,FRANCE
TOTO LTD,MULTINATIONAL,JAPAN
TOUCHLIGHT GENETICS LTD [GB],NATIONAL,UK
"TOWA KAGAKU CO LTD, INCORPORATED ADMINISTRATIVE AGENCY FISHERIES REASEARCH AGENCY",NONE,
TOYAMA PREFECTURAL UNIVERSITY,UNIVERSITY,JAPAN
